"FIPStxt","State FIPS Code","County FIPS Code","Postal Code","Name","Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families","Median Household Income","State","Area_Name","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","county_fips"
"49015","49","015","UT","Emery County",1173,11.8,414,14.8,288,13.2,62257,"UT","Emery County",9,7,10,10,2,9825,9822,9842,9963,10099,20,121,136,25,108,116,24,109,122,1,-1,-6,0,4,11,16,118,130,16,122,141,3,0,1,59,59,59,58,10.9,11.6,11,12.2,-0.1,-0.6,0.4,1.1,11.9,13,12.3,14.1,"015"
"49017","49","017","UT","Garfield County",490,9.9,164,15,112,13.5,56943,"UT","Garfield County",9,9,10,12,5,5083,5092,5107,5149,5281,15,42,132,21,61,61,11,59,64,10,2,-3,0,0,0,4,39,134,4,39,134,1,1,1,268,266,265,263,11.9,11.7,11.5,12.3,0.4,-0.6,0,0,7.6,25.7,7.6,25.7,"017"
"49019","49","019","UT","Grand County",1061,11.1,327,16.8,221,15.5,52645,"UT","Grand County",7,7,11,11,5,9669,9669,9677,9665,9769,8,-12,104,24,100,103,20,88,87,4,12,16,0,5,14,5,-32,69,5,-27,83,-1,3,5,158,158,158,156,10.3,10.6,9.1,9,1.2,1.6,0.5,1.4,-3.3,7.1,-2.8,8.5,"019"
"49021","49","021","UT","Iron County",7906,13.3,2432,14.5,1656,13.2,61421,"UT","Iron County",4,4,5,5,4,57289,57285,57708,60522,62429,423,2814,1907,226,781,803,88,428,442,138,353,361,0,15,22,297,2550,1481,297,2565,1503,-12,-104,43,1643,1639,1602,1616,13.2,13.1,7.2,7.2,6,5.9,0.3,0.4,43.1,24.1,43.4,24.4,"021"
"49023","49","023","UT","Juab County",1057,8.8,437,10.8,305,10,77036,"UT","Juab County",2,2,2,2,0,11786,11778,11818,12192,12567,40,374,375,45,199,205,13,86,91,32,113,114,0,1,3,7,265,258,7,266,261,1,-5,0,102,102,102,101,16.6,16.6,7.2,7.4,9.4,9.2,0.1,0.2,22.1,20.8,22.2,21.1,"023"
"49025","49","025","UT","Kane County",729,9.4,231,12.5,160,11.4,62311,"UT","Kane County",6,6,6,6,5,7667,7663,7688,7999,8227,25,311,228,26,93,94,13,83,93,13,10,1,0,0,-2,13,315,215,13,315,213,-1,-14,14,216,215,208,216,11.9,11.6,10.6,11.5,1.3,0.1,0,-0.2,40.2,26.5,40.2,26.3,"025"
"49027","49","027","UT","Millard County",1322,10.2,559,13.7,387,12.4,68131,"UT","Millard County",7,7,11,11,0,12975,12977,13049,13175,13330,72,126,155,53,187,192,23,146,151,30,41,41,0,2,2,41,77,116,41,79,118,1,6,-4,140,140,122,122,14.3,14.5,11.1,11.4,3.1,3.1,0.2,0.2,5.9,8.8,6,8.9,"027"
"49029","49","029","UT","Morgan County",564,4.5,197,4.6,140,4,111472,"UT","Morgan County",2,2,2,2,0,12295,12294,12381,12667,12832,87,286,165,32,144,145,17,73,79,15,71,66,0,0,1,71,215,107,71,215,108,1,0,-9,28,28,28,28,11.5,11.4,5.8,6.2,5.7,5.2,0,0.1,17.2,8.4,17.2,8.5,"029"
"49031","49","031","UT","Piute County",219,15.1,76,25.3,52,22.5,50768,"UT","Piute County",9,9,12,12,1,1438,1437,1433,1482,1487,-4,49,5,3,18,19,5,19,23,-2,-1,-4,0,0,0,-1,52,9,-1,52,9,-1,-2,0,0,0,0,0,12.3,12.8,13,15.5,-0.7,-2.7,0,0,35.7,6.1,35.7,6.1,"031"
"49033","49","033","UT","Rich County",208,8,84,11.3,58,9.8,70815,"UT","Rich County",8,8,7,7,5,2510,2510,2500,2581,2628,-10,81,47,6,27,27,6,19,18,0,8,9,0,0,0,-10,77,37,-10,77,37,0,-4,1,54,52,51,54,10.6,10.4,7.5,6.9,3.1,3.5,0,0,30.3,14.2,30.3,14.2,"033"
"49035","49","035","UT","Salt Lake County",103046,8.8,26821,8.9,17989,8,80676,"UT","Salt Lake County",2,1,2,1,0,1185238,1185236,1186921,1186440,1186257,1685,-481,-183,3838,15035,15426,1826,7919,8435,2012,7116,6991,100,1229,3232,-862,-9310,-9975,-762,-8081,-6743,435,484,-431,18059,18054,15761,15957,12.7,13,6.7,7.1,6,5.9,1,2.7,-7.8,-8.4,-6.8,-5.7,"035"
"49037","49","037","UT","San Juan County",3832,26.8,1254,30.4,979,30.1,48071,"UT","San Juan County",7,7,11,9,2,14518,14510,14517,14476,14359,7,-41,-117,46,179,184,47,168,179,-1,11,5,0,0,0,4,-59,-123,4,-59,-123,4,7,1,429,428,382,387,12.3,12.8,11.6,12.4,0.8,0.3,0,0,-4.1,-8.5,-4.1,-8.5,"037"
"49039","49","039","UT","Sanpete County",3129,11.7,826,12,567,11.4,62098,"UT","Sanpete County",6,6,6,6,4,28437,28435,28521,29138,29724,86,617,586,87,384,391,60,256,279,27,128,112,0,8,19,52,485,453,52,493,472,7,-4,2,2794,2794,2779,2842,13.3,13.3,8.9,9.5,4.4,3.8,0.3,0.6,16.8,15.4,17.1,16,"039"
"49041","49","041","UT","Sevier County",2107,9.7,750,12.4,525,11.4,68303,"UT","Sevier County",7,7,11,11,0,21522,21517,21561,21918,22069,44,357,151,71,276,286,49,227,241,22,49,45,0,0,-3,16,309,120,16,309,117,6,-1,-11,404,404,385,386,12.7,13,10.4,11,2.3,2,0,-0.1,14.2,5.5,14.2,5.3,"041"
"49043","49","043","UT","Summit County",2509,5.8,571,5.8,391,5,124354,"UT","Summit County",2,4,2,3,5,42357,42364,42482,43168,43036,118,686,-132,109,409,415,48,183,200,61,226,215,0,26,60,48,425,-406,48,451,-346,9,9,-1,131,131,98,129,9.6,9.6,4.3,4.6,5.3,5,0.6,1.4,9.9,-9.4,10.5,-8,"043"
"49045","49","045","UT","Tooele County",4289,5.6,1428,6,982,5.4,90591,"UT","Tooele County",2,1,2,1,4,72698,72697,73338,76734,79934,641,3396,3200,268,1036,1061,101,473,507,167,563,554,0,20,47,491,2925,2525,491,2945,2572,-17,-112,74,508,508,509,509,13.8,13.5,6.3,6.5,7.5,7.1,0.3,0.6,39,32.2,39.2,32.8,"045"
"49047","49","047","UT","Uintah County",4285,11.9,1729,15.2,1154,13.4,64105,"UT","Uintah County",7,7,8,8,2,35620,35613,35671,36232,37141,58,561,909,144,511,522,63,309,337,81,202,185,0,12,31,-31,335,674,-31,347,705,8,12,19,123,123,114,115,14.2,14.2,8.6,9.2,5.6,5,0.3,0.8,9.3,18.4,9.7,19.2,"047"
"49049","49","049","UT","Utah County",54542,8.1,13609,6.2,9198,5.8,86597,"UT","Utah County",2,2,2,2,0,659399,659392,663559,685806,702434,4167,22247,16628,3049,11725,12030,697,3156,3368,2352,8569,8662,13,492,1281,1714,13440,6666,1727,13932,7947,88,-254,19,15955,15949,15448,15430,17.4,17.3,4.7,4.9,12.7,12.5,0.7,1.8,19.9,9.6,20.6,11.4,"049"
"49051","49","051","UT","Wasatch County",1751,4.9,655,6.2,447,5.4,102206,"UT","Wasatch County",6,6,6,3,5,34788,34791,35063,36260,36619,272,1197,359,97,388,398,40,190,195,57,198,203,0,22,56,225,1012,117,225,1034,173,-10,-35,-17,245,245,245,244,10.9,10.9,5.3,5.4,5.6,5.6,0.6,1.5,28.4,3.2,29,4.7,"051"
"49053","49","053","UT","Washington County",17782,9.4,4614,9.9,3211,9.1,63639,"UT","Washington County",3,3,2,2,5,180279,180281,182009,191476,197680,1728,9467,6204,533,2222,2280,419,1802,1936,114,420,344,0,16,60,1763,9481,5581,1763,9497,5641,-149,-450,219,2777,2775,2663,3224,11.9,11.7,9.6,9.9,2.2,1.8,0.1,0.3,50.8,28.7,50.9,29,"053"
"49055","49","055","UT","Wayne County",283,11.1,88,15.3,61,14.4,57768,"UT","Wayne County",9,9,12,12,4,2486,2490,2508,2567,2645,18,59,78,12,38,39,6,36,35,6,2,4,0,-1,-2,14,60,74,14,59,72,-2,-2,2,0,0,0,0,15,15,14.2,13.4,0.8,1.5,-0.4,-0.8,23.6,28.4,23.3,27.6,"055"
"49057","49","057","UT","Weber County",24635,9.3,7446,10.4,4810,9,72348,"UT","Weber County",2,2,2,2,4,262223,262213,262973,266588,269561,760,3615,2973,906,3503,3593,490,2117,2240,416,1386,1353,0,18,95,285,2128,1504,285,2146,1599,59,83,21,3677,3677,2887,3327,13.2,13.4,8,8.4,5.2,5,0.1,0.4,8,5.6,8.1,6,"057"
"50000","50","000","VT","Vermont",63208,10.2,12908,11.2,9163,10.5,72415,"VT","Vermont",NA,NA,NA,NA,NA,643077,643085,642893,646972,647064,-192,4079,92,1303,5069,5342,1565,6429,7148,-262,-1360,-1806,21,415,1012,-83,4835,1141,-62,5250,2153,132,189,-255,24913,24899,24893,24957,7.9,8.3,10,11,-2.1,-2.8,0.6,1.6,7.5,1.8,8.1,3.3,"000"
"50001","50","001","VT","Addison County",2919,8.4,551,9.3,390,8.8,79756,"VT","Addison County",6,6,6,6,0,37363,37359,37343,37444,37578,-16,101,134,79,279,292,77,329,379,2,-50,-87,0,32,75,-22,94,166,-22,126,241,4,25,-20,3010,3015,3023,3017,7.5,7.8,8.8,10.1,-1.3,-2.3,0.9,2,2.5,4.4,3.4,6.4,"001"
"50003","50","003","VT","Bennington County",4471,12.5,1110,16.1,773,14.7,65185,"VT","Bennington County",6,6,5,5,5,37347,37344,37300,37424,37392,-44,124,-32,76,277,290,113,501,544,-37,-224,-254,0,33,75,-10,303,166,-10,336,241,3,12,-19,1462,1462,1457,1464,7.4,7.8,13.4,14.5,-6,-6.8,0.9,2,8.1,4.4,9,6.4,"003"
"50005","50","005","VT","Caledonia County",3687,12.5,872,15.4,535,12.4,59762,"VT","Caledonia County",7,7,9,9,0,30233,30235,30183,30423,30579,-52,240,156,46,240,251,84,350,387,-38,-110,-136,0,7,18,-18,343,279,-18,350,297,4,0,-5,1057,1057,1057,1058,7.9,8.2,11.6,12.7,-3.6,-4.5,0.2,0.6,11.3,9.1,11.6,9.7,"005"
"50007","50","007","VT","Chittenden County",15931,10,2305,7.9,1642,7.4,84290,"VT","Chittenden County",3,3,2,2,0,168323,168324,168386,169271,169301,62,885,30,349,1312,1393,328,1237,1390,21,75,3,19,267,668,-33,418,-576,-14,685,92,55,125,-65,9874,9860,9866,9898,7.8,8.2,7.3,8.2,0.4,0,1.6,3.9,2.5,-3.4,4.1,0.5,"007"
"50009","50","009","VT","Essex County",854,14.4,181,18.1,129,16.6,50840,"VT","Essex County",9,9,8,8,4,5920,5919,5918,5965,5994,-1,47,29,16,57,58,22,81,89,-6,-24,-31,0,0,0,3,72,61,3,72,61,2,-1,-1,46,46,46,46,9.6,9.7,13.6,14.9,-4,-5.2,0,0,12.1,10.2,12.1,10.2,"009"
"50011","50","011","VT","Franklin County",4578,9.2,1183,10.9,845,10.4,69583,"VT","Franklin County",3,3,2,2,0,49946,49949,50040,50433,50731,91,393,298,141,508,532,105,457,504,36,51,28,1,11,27,42,315,260,43,326,287,12,16,-17,679,679,679,679,10.1,10.5,9.1,10,1,0.6,0.2,0.5,6.3,5.1,6.5,5.7,"011"
"50013","50","013","VT","Grand Isle County",574,7.7,158,12.5,113,11.8,80693,"VT","Grand Isle County",3,3,2,2,5,7293,7291,7276,7418,7489,-15,142,71,16,60,62,22,78,90,-6,-18,-28,0,1,2,-10,164,96,-10,165,98,1,-5,1,0,0,0,0,8.2,8.3,10.6,12.1,-2.4,-3.8,0.1,0.3,22.3,12.9,22.5,13.1,"013"
"50015","50","015","VT","Lamoille County",2222,8.7,551,10.7,410,10.5,64083,"VT","Lamoille County",8,8,7,7,5,25945,25939,25917,26147,26090,-22,230,-57,57,222,237,55,233,263,2,-11,-26,0,7,18,-30,229,-36,-30,236,-18,6,5,-13,625,625,623,625,8.5,9.1,9,10.1,-0.4,-1,0.3,0.7,8.8,-1.4,9.1,-0.7,"015"
"50017","50","017","VT","Orange County",2827,9.8,645,12.4,482,12.1,71487,"VT","Orange County",9,9,8,8,5,29277,29289,29299,29625,29846,10,326,221,50,219,233,67,286,311,-17,-67,-78,0,9,20,21,391,280,21,400,300,6,-7,-1,653,652,651,654,7.4,7.8,9.7,10.5,-2.3,-2.6,0.3,0.7,13.3,9.4,13.6,10.1,"017"
"50019","50","019","VT","Orleans County",3384,12.6,879,16.7,613,15.5,54346,"VT","Orleans County",7,7,11,11,5,27393,27402,27404,27601,27666,2,197,65,64,251,261,72,370,413,-8,-119,-152,0,0,0,4,317,221,4,317,221,6,-1,-4,738,738,738,738,9.1,9.4,13.5,14.9,-4.3,-5.5,0,0,11.5,8,11.5,8,"019"
"50021","50","021","VT","Rutland County",6135,10.5,1381,13.4,1012,12.9,59916,"VT","Rutland County",5,4,8,5,5,60572,60570,60477,60720,60366,-93,243,-354,114,479,507,189,760,856,-75,-281,-349,0,-1,-2,-27,511,25,-27,510,23,9,14,-28,1876,1875,1871,1879,7.9,8.4,12.5,14.1,-4.6,-5.8,0,0,8.4,0.4,8.4,0.4,"021"
"50023","50","023","VT","Washington County",5015,8.8,984,9.3,709,8.8,75692,"VT","Washington County",4,4,5,5,4,59807,59804,59756,60023,60048,-48,267,25,111,445,467,161,612,677,-50,-167,-210,0,11,18,-13,411,241,-13,422,259,15,12,-24,2325,2322,2321,2329,7.4,7.8,10.2,11.3,-2.8,-3.5,0.2,0.3,6.9,4,7,4.3,"023"
"50025","50","025","VT","Windham County",5065,11.3,1100,14.1,783,13.2,64381,"VT","Windham County",6,7,6,9,5,45905,45909,45850,46128,45842,-59,278,-286,68,284,295,113,486,532,-45,-202,-237,0,5,7,-19,471,-30,-19,476,-23,5,4,-26,1818,1818,1811,1820,6.2,6.4,10.6,11.6,-4.4,-5.2,0.1,0.2,10.2,-0.7,10.4,-0.5,"025"
"50027","50","027","VT","Windsor County",5547,9.7,1008,9.9,727,9.3,65086,"VT","Windsor County",7,7,8,8,5,57753,57751,57744,58350,58142,-7,606,-208,116,436,464,157,649,713,-41,-213,-249,1,33,86,29,796,-12,30,829,74,4,-10,-33,750,750,750,750,7.5,8,11.2,12.2,-3.7,-4.3,0.6,1.5,13.7,-0.2,14.3,1.3,"027"
"51000","51","000","VA","Virginia",862792,10.3,247264,13.3,172697,12.6,80926,"VA","Virginia",NA,NA,NA,NA,NA,8631393,8631384,8636471,8657365,8683619,5087,20894,26254,23580,94523,96748,19817,83281,83823,3763,11242,12925,760,14310,37692,-358,-5465,-23952,402,8845,13740,922,807,-411,236658,236584,235883,236260,10.9,11.2,9.6,9.7,1.3,1.5,1.7,4.3,-0.6,-2.8,1,1.6,"000"
"51001","51","001","VA","Accomack County",5326,16.2,1725,25.7,1189,23.8,50949,"VA","Accomack County",7,8,9,6,3,33413,33417,33388,33364,33191,-29,-24,-173,89,330,337,129,530,532,-40,-200,-195,5,49,121,2,113,-77,7,162,44,4,14,-22,382,382,381,382,9.9,10.1,15.9,16,-6,-5.9,1.5,3.6,3.4,-2.3,4.9,1.3,"001"
"51003","51","003","VA","Albemarle County",7465,7,1821,8.2,1296,7.9,91849,"VA","Albemarle County",3,3,2,2,4,112395,112396,112502,113742,114534,106,1240,792,202,971,992,236,1053,1073,-34,-82,-81,1,213,514,117,1084,425,118,1297,939,22,25,-66,7504,7504,7574,7504,8.6,8.7,9.3,9.4,-0.7,-0.7,1.9,4.5,9.6,3.7,11.5,8.2,"003"
"51005","51","005","VA","Alleghany County",1967,13.3,529,19.7,382,18.6,49197,"VA","Alleghany County",6,6,6,6,3,15223,15219,15186,15024,14835,-33,-162,-189,43,118,121,62,278,275,-19,-160,-154,0,0,-1,-12,-11,-30,-12,-11,-31,-2,9,-4,289,288,288,289,7.8,8.1,18.4,18.4,-10.6,-10.3,0,-0.1,-0.7,-2,-0.7,-2.1,"005"
"51007","51","007","VA","Amelia County",1307,9.9,367,13.8,259,13.2,62884,"VA","Amelia County",1,1,1,1,0,13265,13262,13268,13337,13455,6,69,118,42,151,152,41,197,198,1,-46,-46,0,1,0,4,110,169,4,111,169,1,4,-5,94,94,94,94,11.4,11.3,14.8,14.8,-3.5,-3.4,0.1,0,8.3,12.6,8.3,12.6,"007"
"51009","51","009","VA","Amherst County",3742,12.4,1063,17.4,737,16.4,57294,"VA","Amherst County",3,2,2,2,4,31307,31311,31309,31391,31589,-2,82,198,61,294,304,94,406,400,-33,-112,-96,0,14,41,26,166,248,26,180,289,5,14,5,735,735,734,738,9.4,9.7,13,12.7,-3.6,-3,0.4,1.3,5.3,7.9,5.7,9.2,"009"
"51011","51","011","VA","Appomattox County",1873,11.5,569,16.1,394,15.7,58860,"VA","Appomattox County",3,2,2,2,0,16119,16117,16154,16398,16748,37,244,350,42,203,208,41,186,182,1,17,26,0,7,15,35,221,303,35,228,318,1,-1,6,79,79,79,78,12.5,12.6,11.4,11,1,1.6,0.4,0.9,13.6,18.3,14,19.2,"011"
"51013","51","013","VA","Arlington County",18150,7.9,3999,9.5,2714,9,124474,"VA","Arlington County",1,1,1,1,4,238643,238644,238799,233574,234000,155,-5225,426,699,2642,2695,360,1195,1202,339,1447,1493,50,960,2451,-323,-7295,-3518,-273,-6335,-1067,89,-337,0,2981,2981,2972,2974,11.2,11.5,5.1,5.1,6.1,6.4,4.1,10.5,-30.9,-15,-26.8,-4.6,"013"
"51015","51","015","VA","Augusta County",6314,8.5,1633,11.4,1119,10.2,69243,"VA","Augusta County",4,3,5,2,0,77487,77485,77567,77778,78064,82,211,286,110,490,503,211,865,866,-101,-375,-363,0,30,75,182,525,587,182,555,662,1,31,-13,3001,3003,3006,3005,6.3,6.5,11.1,11.1,-4.8,-4.7,0.4,1,6.8,7.5,7.1,8.5,"015"
"51017","51","017","VA","Bath County",449,11.1,109,17,76,16.9,56200,"VA","Bath County",9,8,10,7,5,4209,4205,4186,4087,4049,-19,-99,-38,9,42,42,19,84,86,-10,-42,-44,0,2,4,-8,-57,3,-8,-55,7,-1,-2,-1,58,58,58,58,10.2,10.3,20.3,21.1,-10.2,-10.8,0.5,1,-13.8,0.7,-13.3,1.7,"017"
"51019","51","019","VA","Bedford County",7042,8.8,1860,12,1374,11.6,66026,"VA","Bedford County",3,2,2,2,0,79462,79465,79553,80287,80848,88,734,561,147,626,642,218,994,1004,-71,-368,-362,0,21,55,153,1085,883,153,1106,938,6,-4,-15,512,512,512,512,7.8,8,12.4,12.5,-4.6,-4.5,0.3,0.7,13.6,11,13.8,11.6,"019"
"51021","51","021","VA","Bland County",796,14.4,155,17.4,107,16,50492,"VA","Bland County",8,8,7,7,3,6270,6274,6257,6179,6148,-17,-78,-31,7,42,42,21,100,99,-14,-58,-57,0,0,0,-3,-25,29,-3,-25,29,0,5,-3,683,683,683,683,6.8,6.8,16.1,16.1,-9.3,-9.2,0,0,-4,4.7,-4,4.7,"021"
"51023","51","023","VA","Botetourt County",2335,7,501,8,360,7.4,74081,"VA","Botetourt County",2,2,2,2,0,33596,33593,33637,33977,34135,44,340,158,60,232,235,92,412,405,-32,-180,-170,0,9,18,74,518,316,74,527,334,2,-7,-6,385,385,385,385,6.9,6.9,12.2,11.9,-5.3,-5,0.3,0.5,15.3,9.3,15.6,9.8,"023"
"51025","51","025","VA","Brunswick County",2955,21.3,763,30.5,568,30.6,47401,"VA","Brunswick County",6,6,4,4,0,15849,15850,15824,15979,15921,-26,155,-58,31,143,149,52,237,235,-21,-94,-86,0,3,9,-9,251,26,-9,254,35,4,-5,-7,2021,2020,2019,2017,9,9.3,14.9,14.7,-5.9,-5.4,0.2,0.6,15.8,1.6,16,2.2,"025"
"51027","51","027","VA","Buchanan County",4502,23.9,1102,34.2,724,29.8,38087,"VA","Buchanan County",9,9,10,10,2,20355,20348,20249,19861,19352,-99,-388,-509,46,156,158,79,388,403,-33,-232,-245,0,5,16,-62,-164,-287,-62,-159,-271,-4,3,7,1284,1284,1284,1284,7.8,8.1,19.3,20.6,-11.6,-12.5,0.2,0.8,-8.2,-14.6,-7.9,-13.8,"027"
"51029","51","029","VA","Buckingham County",2487,16.8,646,21.7,442,19.8,54263,"VA","Buckingham County",8,3,7,2,4,16824,16830,16826,16940,16982,-4,114,42,27,130,131,55,223,220,-28,-93,-89,0,1,3,22,206,129,22,207,132,2,0,-1,2213,2213,2213,2213,7.7,7.7,13.2,13,-5.5,-5.2,0.1,0.2,12.2,7.6,12.3,7.8,"029"
"51031","51","031","VA","Campbell County",6018,10.9,1690,15.5,1164,14.5,53059,"VA","Campbell County",3,2,2,2,0,55696,55689,55625,55375,55141,-64,-250,-234,101,363,377,167,709,713,-66,-346,-336,1,21,47,-7,35,83,-6,56,130,8,40,-28,782,782,782,782,6.5,6.8,12.8,12.9,-6.2,-6.1,0.4,0.9,0.6,1.5,1,2.4,"031"
"51033","51","033","VA","Caroline County",3357,10.9,1079,15.5,747,14.5,73390,"VA","Caroline County",1,1,1,1,4,30887,30886,30924,31402,31957,38,478,555,90,342,350,83,359,352,7,-17,-2,0,8,24,27,501,514,27,509,538,4,-14,19,504,504,504,504,11,11,11.5,11.1,-0.5,-0.1,0.3,0.8,16.1,16.2,16.3,17,"033"
"51035","51","035","VA","Carroll County",4231,14.6,1201,23.8,854,22.4,45956,"VA","Carroll County",6,7,6,9,0,29155,29154,29142,29071,29147,-12,-71,76,61,232,239,121,494,496,-60,-262,-257,1,25,55,46,156,280,47,181,335,1,10,-2,159,159,159,159,8,8.2,17,17,-9,-8.8,0.9,1.9,5.4,9.6,6.2,11.5,"035"
"51036","51","036","VA","Charles City County",753,11.4,176,19,122,17.6,63299,"VA","Charles City County",1,1,1,1,0,6773,6770,6744,6631,6605,-26,-113,-26,19,39,41,26,105,108,-7,-66,-67,0,0,0,-18,-49,41,-18,-49,41,-1,2,0,0,0,0,0,5.8,6.2,15.7,16.3,-9.9,-10.1,0,0,-7.3,6.2,-7.3,6.2,"036"
"51037","51","037","VA","Charlotte County",1917,16.9,619,25.8,446,24.7,48382,"VA","Charlotte County",8,8,7,7,0,11529,11533,11541,11522,11475,8,-19,-47,46,153,153,44,202,200,2,-49,-47,0,2,6,4,20,0,4,22,6,2,8,-6,126,126,126,126,13.3,13.3,17.5,17.4,-4.2,-4.1,0.2,0.5,1.7,0,1.9,0.5,"037"
"51041","51","041","VA","Chesterfield County",26947,7.4,8415,9.7,5427,8.3,86101,"VA","Chesterfield County",1,1,1,1,0,364548,364546,365776,371276,378408,1230,5500,7132,984,3837,3927,783,3161,3200,201,676,727,20,355,930,954,4395,5463,974,4750,6393,55,74,12,5765,5763,5642,5734,10.4,10.5,8.6,8.5,1.8,1.9,1,2.5,11.9,14.6,12.9,17.1,"041"
"51043","51","043","VA","Clarke County",1059,7.2,224,7.9,148,6.6,91603,"VA","Clarke County",1,1,1,1,0,14783,14787,14813,14916,15266,26,103,350,36,127,131,33,201,200,3,-74,-69,0,1,6,20,175,407,20,176,413,3,1,6,239,239,239,239,8.5,8.7,13.5,13.3,-5,-4.6,0.1,0.4,11.8,27,11.8,27.4,"043"
"51045","51","045","VA","Craig County",557,11.5,152,18.5,107,16.7,57299,"VA","Craig County",2,2,2,2,5,4892,4895,4878,4876,4847,-17,-2,-29,7,44,44,21,76,72,-14,-32,-28,0,0,0,-2,29,-1,-2,29,-1,-1,1,0,0,0,0,0,9,9.1,15.6,14.8,-6.6,-5.8,0,0,5.9,-0.2,5.9,-0.2,"045"
"51047","51","047","VA","Culpeper County",4647,8.9,1572,12,1105,11.3,82220,"VA","Culpeper County",6,1,4,1,0,52552,52554,52766,53785,54381,212,1019,596,173,652,664,127,469,463,46,183,201,2,54,123,163,781,287,165,835,410,1,1,-15,1434,1434,1434,1434,12.2,12.3,8.8,8.6,3.4,3.7,1,2.3,14.7,5.3,15.7,7.6,"047"
"51049","51","049","VA","Cumberland County",1432,14.8,445,23.9,324,23.8,52200,"VA","Cumberland County",1,8,1,4,0,9675,9677,9666,9696,9746,-11,30,50,19,75,75,31,124,121,-12,-49,-46,0,4,12,-2,71,86,-2,75,98,3,4,-2,21,21,21,21,7.7,7.7,12.8,12.4,-5.1,-4.7,0.4,1.2,7.3,8.8,7.7,10.1,"049"
"51051","51","051","VA","Dickenson County",2929,22,724,27.7,519,25.7,39722,"VA","Dickenson County",9,9,12,8,2,14124,14129,14074,13852,13725,-55,-222,-127,26,118,119,51,244,242,-25,-126,-123,0,2,6,-29,-102,-4,-29,-100,2,-1,4,-6,400,400,400,400,8.5,8.6,17.5,17.6,-9,-8.9,0.1,0.4,-7.3,-0.3,-7.2,0.1,"051"
"51053","51","053","VA","Dinwiddie County",3268,11.9,901,16.2,638,14.9,66397,"VA","Dinwiddie County",1,1,1,1,0,27947,27940,27888,27999,28161,-52,111,162,37,198,204,88,338,337,-51,-140,-133,0,9,22,-4,236,267,-4,245,289,3,6,6,411,411,411,411,7.1,7.3,12.1,12,-5,-4.7,0.3,0.8,8.4,9.5,8.8,10.3,"053"
"51057","51","057","VA","Essex County",1211,11.5,382,20.5,277,21.2,59012,"VA","Essex County",8,6,4,4,5,10599,10598,10595,10552,10630,-3,-43,78,23,114,119,36,177,174,-13,-63,-55,0,1,1,9,15,125,9,16,126,1,4,7,72,72,72,72,10.8,11.2,16.7,16.4,-6,-5.2,0.1,0.1,1.4,11.8,1.5,11.9,"057"
"51059","51","059","VA","Fairfax County",79572,7.1,23029,8.8,17656,9.1,133845,"VA","Fairfax County",1,1,1,1,0,1150309,1150305,1148558,1141645,1138331,-1747,-6913,-3314,3141,12488,12771,1856,6528,6565,1285,5960,6206,325,4263,11533,-3280,-16896,-21573,-2955,-12633,-10040,-77,-240,520,11415,11418,11418,11416,10.9,11.2,5.7,5.8,5.2,5.4,3.7,10.1,-14.8,-18.9,-11,-8.8,"059"
"51061","51","061","VA","Fauquier County",4780,6.5,1203,7.2,793,6.2,106714,"VA","Fauquier County",1,1,1,1,0,72972,72956,72990,74022,74664,34,1032,642,190,712,728,161,637,639,29,75,89,0,26,62,-8,921,542,-8,947,604,13,10,-51,397,397,397,397,9.7,9.8,8.7,8.6,1,1.2,0.4,0.8,12.5,7.3,12.9,8.1,"061"
"51063","51","063","VA","Floyd County",1880,12.1,490,16.7,335,15.3,54765,"VA","Floyd County",8,3,7,2,1,15476,15475,15469,15509,15619,-6,40,110,36,143,145,49,244,247,-13,-101,-102,0,5,10,6,133,199,6,138,209,1,3,3,109,109,109,109,9.2,9.3,15.8,15.9,-6.5,-6.6,0.3,0.6,8.6,12.8,8.9,13.4,"063"
